yyyymmdd,open,close,ma020,ma050,ma100,ma200,goldenCross,deathCross,Year,Quarter,Month,Day,YearAndMonthNumber
20110624,1.25,$1.26,$1.48,$1.39,$1.32,$1.22,Golden Cross,"",2011,Qtr 2,June,23,201106
20110623,1.25,$1.24,$1.45,$1.39,$1.32,$1.22,Golden Cross,"",2011,Qtr 2,June,22,201106
20110622,1.24,$1.21,$1.42,$1.39,$1.32,$1.22,Golden Cross,"",2011,Qtr 2,June,21,201106
20110621,1.295,$1.23,$1.40,$1.40,$1.33,$1.22,"","",2011,Qtr 2,June,20,201106
20110618,1.3,$1.30,$1.38,$1.39,$1.34,$1.23,"","",2011,Qtr 2,June,17,201106
20110617,1.37,$1.29,$1.36,$1.39,$1.33,$1.23,"","",2011,Qtr 2,June,16,201106
20110616,1.455,$1.38,$1.34,$1.40,$1.34,$1.23,"","",2011,Qtr 2,June,15,201106
20110615,1.4,$1.44,$1.34,$1.40,$1.34,$1.23,"","",2011,Qtr 2,June,14,201106
20110611,1.47,$1.44,$1.33,$1.40,$1.35,$1.23,"","",2011,Qtr 2,June,10,201106
20110610,1.495,$1.47,$1.32,$1.39,$1.35,$1.23,"","",2011,Qtr 2,June,9,201106
20110609,1.47,$1.48,$1.33,$1.39,$1.35,$1.24,"","",2011,Qtr 2,June,8,201106
20110608,1.45,$1.43,$1.34,$1.38,$1.36,$1.24,"","",2011,Qtr 2,June,7,201106
20110607,1.5,$1.46,$1.35,$1.38,$1.36,$1.24,"","",2011,Qtr 2,June,6,201106
20110604,1.5,$1.51,$1.37,$1.38,$1.37,$1.24,"","",2011,Qtr 2,June,3,201106
20110603,1.515,$1.49,$1.38,$1.37,$1.37,$1.24,"","",2011,Qtr 2,June,2,201106
20110602,1.59,$1.55,$1.40,$1.37,$1.38,$1.25,"","",2011,Qtr 2,June,1,201106
20110601,1.59,$1.58,$1.43,$1.36,$1.38,$1.25,"","",2011,Qtr 2,May,31,201106
20110531,1.6,$1.57,$1.46,$1.35,$1.39,$1.25,"","",2011,Qtr 2,May,30,201105
20110528,1.64,$1.62,$1.48,$1.35,$1.40,$1.25,"","",2011,Qtr 2,May,27,201105
20110527,1.45,$1.56,$1.50,$1.34,$1.40,$1.26,"","",2011,Qtr 2,May,26,201105
20110526,1.45,$1.44,$1.50,$1.34,$1.40,$1.26,"","",2011,Qtr 2,May,25,201105
20110525,1.47,$1.47,$1.50,$1.33,$1.40,$1.26,"","",2011,Qtr 2,May,24,201105
20110524,1.395,$1.49,$1.50,$1.33,$1.41,$1.26,"","",2011,Qtr 2,May,23,201105
20110521,1.33,$1.36,$1.50,$1.33,$1.42,$1.26,"","",2011,Qtr 2,May,20,201105
20110520,1.32,$1.33,$1.49,$1.32,$1.42,$1.26,"","",2011,Qtr 2,May,19,201105
20110519,1.29,$1.30,$1.48,$1.32,$1.42,$1.26,"","",2011,Qtr 2,May,18,201105
20110518,1.27,$1.29,$1.47,$1.31,$1.42,$1.27,"","",2011,Qtr 2,May,17,201105
20110517,1.27,$1.27,$1.45,$1.31,$1.42,$1.27,"","",2011,Qtr 2,May,16,201105
20110514,1.33,$1.29,$1.44,$1.30,$1.44,$1.27,"","",2011,Qtr 2,May,13,201105
20110513,1.34,$1.34,$1.43,$1.30,$1.44,$1.27,"","",2011,Qtr 2,May,12,201105
20110512,1.405,$1.39,$1.42,$1.29,$1.43,$1.27,"","",2011,Qtr 2,May,11,201105
20110511,1.325,$1.42,$1.41,$1.28,$1.44,$1.27,"","",2011,Qtr 2,May,10,201105
20110510,1.28,$1.34,$1.39,$1.27,$1.44,$1.27,"","",2011,Qtr 2,May,9,201105
20110507,1.29,$1.28,$1.37,$1.26,$1.44,$1.28,"","",2011,Qtr 2,May,6,201105
20110506,1.31,$1.30,$1.35,$1.25,$1.44,$1.28,"","",2011,Qtr 2,May,5,201105
20110505,1.26,$1.30,$1.34,$1.24,$1.44,$1.28,"","",2011,Qtr 2,May,4,201105
20110504,1.215,$1.27,$1.33,$1.23,$1.44,$1.28,"","",2011,Qtr 2,May,3,201105
20110503,1.26,$1.23,$1.31,$1.23,$1.44,$1.28,"","",2011,Qtr 2,May,2,201105
20110430,1.32,$1.26,$1.31,$1.23,$1.44,$1.28,"","",2011,Qtr 2,April,29,201104
20110429,1.29,$1.32,$1.31,$1.22,$1.44,$1.28,"","",2011,Qtr 2,April,28,201104
20110428,1.3,$1.30,$1.31,$1.21,$1.44,$1.28,"","",2011,Qtr 2,April,27,201104
20110422,1.31,$1.33,$1.31,$1.20,$1.43,$1.29,"","",2011,Qtr 2,April,21,201104
20110421,1.31,$1.31,$1.30,$1.19,$1.43,$1.29,"","",2011,Qtr 2,April,20,201104
20110420,1.3,$1.32,$1.30,$1.18,$1.43,$1.29,"","",2011,Qtr 2,April,19,201104
20110419,1.29,$1.36,$1.30,$1.17,$1.43,$1.29,"","",2011,Qtr 2,April,18,201104
20110416,1.33,$1.30,$1.30,$1.17,$1.42,$1.29,"","",2011,Qtr 2,April,15,201104
20110415,1.32,$1.33,$1.30,$1.16,$1.42,$1.30,"","",2011,Qtr 2,April,14,201104
20110414,1.29,$1.33,$1.30,$1.15,$1.42,$1.30,"","",2011,Qtr 2,April,13,201104
20110413,1.345,$1.34,$1.31,$1.14,$1.41,$1.30,"","",2011,Qtr 2,April,12,201104
20110412,1.36,$1.38,$1.32,$1.13,$1.41,$1.30,"","",2011,Qtr 2,April,11,201104
20110409,1.405,$1.36,$1.33,$1.13,$1.40,$1.30,"","",2011,Qtr 2,April,8,201104
20110408,1.37,$1.40,$1.34,$1.12,$1.40,$1.30,"","",2011,Qtr 2,April,7,201104
20110407,1.35,$1.34,$1.34,$1.11,$1.40,$1.31,"","",2011,Qtr 2,April,6,201104
20110406,1.42,$1.36,$1.34,$1.11,$1.40,$1.31,"","",2011,Qtr 2,April,5,201104
20110405,1.405,$1.42,$1.35,$1.10,$1.40,$1.31,"","",2011,Qtr 2,April,4,201104
20110401,1.255,$1.36,$1.35,$1.08,$1.38,$1.32,"","",2011,Qtr 1,March,31,201104
20110331,1.17,$1.24,$1.34,$1.07,$1.38,$1.32,"","",2011,Qtr 1,March,30,201103
20110330,1.15,$1.17,$1.33,$1.07,$1.37,$1.32,"","",2011,Qtr 1,March,29,201103
20110329,1.14,$1.13,$1.32,$1.06,$1.37,$1.32,"","",2011,Qtr 1,March,28,201103
20110328,1.165,$1.14,$1.31,$1.06,$1.36,$1.32,"","",2011,Qtr 1,March,27,201103
20110325,1.075,$1.14,$1.29,$1.05,$1.35,$1.32,"","",2011,Qtr 1,March,24,201103
20110324,1.025,$1.06,$1.27,$1.05,$1.35,$1.32,"","",2011,Qtr 1,March,23,201103
20110323,1.06,$1.03,$1.25,$1.04,$1.34,$1.32,"","",2011,Qtr 1,March,22,201103
20110322,1.075,$1.05,$1.23,$1.04,$1.34,$1.32,"","",2011,Qtr 1,March,21,201103
20110321,1.05,$1.08,$1.22,$1.04,$1.33,$1.32,"","",2011,Qtr 1,March,20,201103
20110318,1.03,$1.05,$1.18,$1.03,$1.33,$1.32,"","",2011,Qtr 1,March,17,201103
20110317,1,$1.00,$1.16,$1.03,$1.32,$1.32,"","",2011,Qtr 1,March,16,201103
20110316,1,$1.02,$1.13,$1.02,$1.32,$1.32,"","",2011,Qtr 1,March,15,201103
20110315,1.05,$1.00,$1.10,$1.02,$1.32,$1.32,"","",2011,Qtr 1,March,14,201103
20110311,0.99,$1.04,$1.08,$1.01,$1.32,$1.32,"","",2011,Qtr 1,March,10,201103
20110310,1.06,$1.01,$1.06,$1.01,$1.31,$1.32,"","",2011,Qtr 1,March,9,201103
20110309,1.12,$1.05,$1.06,$1.00,$1.31,$1.32,"","",2011,Qtr 1,March,8,201103
20110308,1.11,$1.10,$1.05,$0.99,$1.30,$1.32,"","",2011,Qtr 1,March,7,201103
20110307,1.14,$1.12,$1.05,$0.99,$1.30,$1.32,"","",2011,Qtr 1,March,6,201103
20110304,1.15,$1.12,$1.05,$0.98,$1.30,$1.32,"","",2011,Qtr 1,March,3,201103
20110303,1.14,$1.13,$1.06,$0.97,$1.29,$1.32,"","",2011,Qtr 1,March,2,201103
20110302,1.04,$1.09,$1.06,$0.96,$1.29,$1.32,"","",2011,Qtr 1,March,1,201103
20110301,1.035,$1.04,$1.06,$0.96,$1.28,$1.32,"","",2011,Qtr 1,February,28,201103
20110228,1.08,$1.03,$1.06,$0.95,$1.28,$1.32,"","",2011,Qtr 1,February,27,201102
20110225,1.045,$1.06,$1.06,$0.94,$1.27,$1.32,"","",2011,Qtr 1,February,24,201102
20110224,1.04,$1.03,$1.06,$0.94,$1.26,$1.32,"","",2011,Qtr 1,February,23,201102
20110223,1.02,$1.02,$1.06,$0.93,$1.26,$1.31,"","",2011,Qtr 1,February,22,201102
20110222,1.09,$1.05,$1.06,$0.93,$1.25,$1.31,"","",2011,Qtr 1,February,21,201102
20110221,1.09,$1.09,$1.06,$0.93,$1.24,$1.31,"","",2011,Qtr 1,February,20,201102
20110218,1.095,$1.10,$1.07,$0.92,$1.23,$1.31,"","",2011,Qtr 1,February,17,201102
20110217,1.18,$1.10,$1.07,$0.91,$1.23,$1.31,"","",2011,Qtr 1,February,16,201102
20110216,1.15,$1.18,$1.08,$0.90,$1.22,$1.31,"","",2011,Qtr 1,February,15,201102
20110215,1.085,$1.12,$1.08,$0.89,$1.22,$1.31,"","",2011,Qtr 1,February,14,201102
20110214,1.03,$1.09,$1.08,$0.89,$1.21,$1.31,"","",2011,Qtr 1,February,13,201102
20110211,1,$1.05,$1.08,$0.88,$1.20,$1.31,"","",2011,Qtr 1,February,10,201102
20110210,0.985,$1.00,$1.07,$0.87,$1.20,$1.31,"","",2011,Qtr 1,February,9,201102
20110209,0.99,$1.00,$1.06,$0.87,$1.19,$1.31,"","",2011,Qtr 1,February,8,201102
20110208,0.97,$0.98,$1.06,$0.86,$1.19,$1.30,"","",2011,Qtr 1,February,7,201102
20110207,0.98,$0.98,$1.06,$0.86,$1.18,$1.30,"","",2011,Qtr 1,February,6,201102
20110204,0.985,$0.98,$1.05,$0.86,$1.18,$1.31,"","",2011,Qtr 1,February,3,201102
20110203,0.945,$0.97,$1.05,$0.86,$1.17,$1.31,"","",2011,Qtr 1,February,2,201102
20110202,0.915,$0.95,$1.04,$0.85,$1.17,$1.30,"","",2011,Qtr 1,February,1,201102
20110201,0.885,$0.89,$1.03,$0.85,$1.16,$1.30,"","",2011,Qtr 1,January,31,201102
20110131,0.86,$0.89,$1.02,$0.85,$1.15,$1.30,"","",2011,Qtr 1,January,30,201101
20110128,0.885,$0.87,$1.00,$0.84,$1.14,$1.30,"","",2011,Qtr 1,January,27,201101
20110127,0.855,$0.88,$0.99,$0.84,$1.14,$1.29,"","",2011,Qtr 1,January,26,201101
20110125,0.85,$0.85,$0.95,$0.83,$1.13,$1.29,"","",2011,Qtr 1,January,24,201101
20110124,0.865,$0.85,$0.94,$0.83,$1.12,$1.29,"","",2011,Qtr 1,January,23,201101
20110121,0.85,$0.87,$0.92,$0.83,$1.12,$1.28,"","",2011,Qtr 1,January,20,201101
20110120,0.845,$0.85,$0.91,$0.83,$1.11,$1.28,"","",2011,Qtr 1,January,19,201101
20110119,0.84,$0.84,$0.90,$0.82,$1.11,$1.28,"","",2011,Qtr 1,January,18,201101
20110118,0.835,$0.85,$0.89,$0.82,$1.10,$1.27,"","",2011,Qtr 1,January,17,201101
20110117,0.83,$0.84,$0.88,$0.82,$1.09,$1.27,"","",2011,Qtr 1,January,16,201101
20110114,0.84,$0.84,$0.87,$0.82,$1.09,$1.26,"","",2011,Qtr 1,January,13,201101
20110113,0.835,$0.84,$0.86,$0.82,$1.09,$1.26,"","",2011,Qtr 1,January,12,201101
20110112,0.84,$0.84,$0.86,$0.82,$1.08,$1.26,"","",2011,Qtr 1,January,11,201101
20110111,0.82,$0.84,$0.85,$0.81,$1.07,$1.25,"","",2011,Qtr 1,January,10,201101
20110110,0.825,$0.81,$0.85,$0.81,$1.07,$1.25,"","",2011,Qtr 1,January,9,201101
20110107,0.84,$0.83,$0.84,$0.81,$1.06,$1.24,"","",2011,Qtr 1,January,6,201101
20110106,0.83,$0.83,$0.84,$0.81,$1.05,$1.23,"","",2011,Qtr 1,January,5,201101
20110105,0.84,$0.83,$0.84,$0.81,$1.05,$1.23,"","",2011,Qtr 1,January,4,201101
20110104,0.825,$0.83,$0.84,$0.80,$1.04,$1.23,"","",2011,Qtr 1,January,3,201101
20101231,0.835,$0.84,$0.83,$0.80,$1.02,$1.21,"","",2010,Qtr 4,December,30,201012
20101230,0.82,$0.85,$0.83,$0.80,$1.02,$1.21,"","",2010,Qtr 4,December,29,201012
20101229,0.835,$0.82,$0.83,$0.79,$1.01,$1.20,"","",2010,Qtr 4,December,28,201012
20101224,0.85,$0.84,$0.83,$0.78,$0.99,$1.19,"","",2010,Qtr 4,December,23,201012
20101223,0.84,$0.85,$0.83,$0.78,$0.99,$1.18,"","",2010,Qtr 4,December,22,201012
20101222,0.86,$0.85,$0.83,$0.77,$0.98,$1.18,"","",2010,Qtr 4,December,21,201012
20101221,0.865,$0.86,$0.83,$0.77,$0.98,$1.18,"","",2010,Qtr 4,December,20,201012
20101220,0.885,$0.88,$0.84,$0.77,$0.97,$1.17,"","",2010,Qtr 4,December,19,201012
20101217,0.87,$0.88,$0.84,$0.76,$0.96,$1.16,"","",2010,Qtr 4,December,16,201012
20101216,0.86,$0.88,$0.85,$0.76,$0.96,$1.16,"","",2010,Qtr 4,December,15,201012
20101215,0.85,$0.85,$0.85,$0.75,$0.96,$1.15,"","",2010,Qtr 4,December,14,201012
20101214,0.83,$0.84,$0.85,$0.75,$0.95,$1.15,"","",2010,Qtr 4,December,13,201012
20101213,0.825,$0.83,$0.85,$0.74,$0.95,$1.15,"","",2010,Qtr 4,December,12,201012
20101210,0.825,$0.82,$0.85,$0.74,$0.94,$1.14,"","",2010,Qtr 4,December,9,201012
20101209,0.775,$0.82,$0.85,$0.73,$0.94,$1.14,"","",2010,Qtr 4,December,8,201012
20101208,0.775,$0.76,$0.84,$0.72,$0.94,$1.13,"","",2010,Qtr 4,December,7,201012
20101207,0.77,$0.77,$0.84,$0.72,$0.94,$1.13,"","",2010,Qtr 4,December,6,201012
20101206,0.755,$0.76,$0.83,$0.72,$0.93,$1.13,"","",2010,Qtr 4,December,5,201012
20101203,0.785,$0.76,$0.83,$0.71,$0.93,$1.12,"","",2010,Qtr 4,December,2,201012
20101202,0.775,$0.78,$0.82,$0.70,$0.92,$1.12,"","",2010,Qtr 4,December,1,201012
20101201,0.765,$0.77,$0.82,$0.70,$0.92,$1.12,"","",2010,Qtr 4,November,30,201012
20101130,0.77,$0.76,$0.81,$0.69,$0.92,$1.11,"","",2010,Qtr 4,November,29,201011
20101129,0.785,$0.77,$0.80,$0.69,$0.91,$1.11,"","",2010,Qtr 4,November,28,201011
20101126,0.78,$0.80,$0.80,$0.68,$0.91,$1.10,"","",2010,Qtr 4,November,25,201011
20101125,0.78,$0.78,$0.79,$0.67,$0.90,$1.10,"","",2010,Qtr 4,November,24,201011
20101124,0.77,$0.77,$0.79,$0.67,$0.90,$1.10,"","",2010,Qtr 4,November,23,201011
20101123,0.765,$0.77,$0.78,$0.66,$0.90,$1.09,"","",2010,Qtr 4,November,22,201011
20101122,0.8,$0.77,$0.78,$0.66,$0.89,$1.09,"","",2010,Qtr 4,November,21,201011
20101119,0.785,$0.75,$0.77,$0.65,$0.88,$1.08,"","",2010,Qtr 4,November,18,201011
20101118,0.795,$0.78,$0.77,$0.64,$0.88,$1.07,"","",2010,Qtr 4,November,17,201011
20101117,0.725,$0.79,$0.77,$0.63,$0.88,$1.07,"","",2010,Qtr 4,November,16,201011
20101116,0.735,$0.72,$0.77,$0.63,$0.87,$1.07,"","",2010,Qtr 4,November,15,201011
20101115,0.705,$0.74,$0.77,$0.63,$0.87,$1.06,"","",2010,Qtr 4,November,14,201011
20101112,0.72,$0.71,$0.76,$0.62,$0.86,$1.05,"","",2010,Qtr 4,November,11,201011
20101111,0.74,$0.74,$0.76,$0.61,$0.86,$1.04,"","",2010,Qtr 4,November,10,201011
20101110,0.7,$0.75,$0.76,$0.61,$0.86,$1.04,"","",2010,Qtr 4,November,9,201011
20101109,0.69,$0.70,$0.76,$0.61,$0.85,$1.04,"","",2010,Qtr 4,November,8,201011
20101108,0.69,$0.69,$0.75,$0.60,$0.84,$1.03,"","",2010,Qtr 4,November,7,201011
20101105,0.7,$0.69,$0.74,$0.60,$0.83,$1.02,"","",2010,Qtr 4,November,4,201011
20101104,0.675,$0.69,$0.74,$0.59,$0.83,$1.01,"","",2010,Qtr 4,November,3,201011
20101103,0.69,$0.70,$0.73,$0.59,$0.83,$1.01,"","",2010,Qtr 4,November,2,201011
20101102,0.69,$0.69,$0.73,$0.59,$0.82,$1.01,"","",2010,Qtr 4,November,1,201011
20101101,0.7,$0.69,$0.72,$0.58,$0.82,$1.00,"","",2010,Qtr 4,October,31,201011
20101029,0.7,$0.70,$0.72,$0.58,$0.81,$0.99,"","",2010,Qtr 4,October,28,201010
20101028,0.7,$0.71,$0.71,$0.57,$0.81,$0.99,"","",2010,Qtr 4,October,27,201010
20101027,0.675,$0.69,$0.71,$0.57,$0.80,$0.99,"","",2010,Qtr 4,October,26,201010
20101026,0.65,$0.67,$0.70,$0.56,$0.80,$0.99,"","",2010,Qtr 4,October,25,201010
20101025,0.66,$0.66,$0.70,$0.56,$0.79,$0.98,"","",2010,Qtr 4,October,24,201010
20101022,0.66,$0.64,$0.69,$0.55,$0.79,$0.97,"","",2010,Qtr 4,October,21,201010
20101021,0.63,$0.67,$0.69,$0.55,$0.79,$0.96,"","",2010,Qtr 4,October,20,201010
20101020,0.64,$0.62,$0.68,$0.54,$0.78,$0.96,"","",2010,Qtr 4,October,19,201010
20101019,0.58,$0.63,$0.68,$0.54,$0.78,$0.96,"","",2010,Qtr 4,October,18,201010
20101018,0.56,$0.57,$0.67,$0.54,$0.78,$0.95,"","",2010,Qtr 4,October,17,201010
20101015,0.54,$0.56,$0.66,$0.54,$0.77,$0.94,"","",2010,Qtr 4,October,14,201010
20101014,0.55,$0.55,$0.65,$0.53,$0.77,$0.94,"","",2010,Qtr 4,October,13,201010
20101013,0.55,$0.55,$0.64,$0.53,$0.76,$0.94,"","",2010,Qtr 4,October,12,201010
20101012,0.55,$0.55,$0.63,$0.53,$0.76,$0.93,"","",2010,Qtr 4,October,11,201010
20101011,0.55,$0.56,$0.62,$0.53,$0.75,$0.93,"","",2010,Qtr 4,October,10,201010
20101008,0.55,$0.55,$0.61,$0.53,$0.75,$0.92,"","",2010,Qtr 4,October,7,201010
20101007,0.54,$0.56,$0.60,$0.53,$0.74,$0.92,"","",2010,Qtr 4,October,6,201010
20101006,0.545,$0.54,$0.59,$0.53,$0.74,$0.91,"","",2010,Qtr 4,October,5,201010
20101005,0.54,$0.56,$0.58,$0.53,$0.74,$0.91,"","",2010,Qtr 4,October,4,201010
20101004,0.56,$0.55,$0.58,$0.53,$0.73,$0.91,"","",2010,Qtr 4,October,3,201010
20101002,0.555,$0.56,$0.57,$0.53,$0.73,$0.90,"","",2010,Qtr 4,October,1,201010
20101001,0.545,$0.56,$0.57,$0.53,$0.72,$0.89,"","",2010,Qtr 3,September,30,201010
20100930,0.55,$0.55,$0.56,$0.53,$0.72,$0.89,"","",2010,Qtr 3,September,29,201009
20100929,0.54,$0.53,$0.56,$0.52,$0.72,$0.89,"","",2010,Qtr 3,September,28,201009
20100928,0.55,$0.56,$0.55,$0.52,$0.72,$0.88,"","",2010,Qtr 3,September,27,201009
20100925,0.55,$0.56,$0.55,$0.52,$0.71,$0.87,"","",2010,Qtr 3,September,24,201009
20100924,0.55,$0.55,$0.55,$0.52,$0.71,$0.87,"","",2010,Qtr 3,September,23,201009
20100923,0.535,$0.54,$0.55,$0.52,$0.70,$0.86,"","",2010,Qtr 3,September,22,201009
20100922,0.53,$0.54,$0.55,$0.52,$0.70,$0.86,"","",2010,Qtr 3,September,21,201009
20100921,0.55,$0.54,$0.55,$0.52,$0.70,$0.86,"","",2010,Qtr 3,September,20,201009
20100918,0.55,$0.55,$0.55,$0.52,$0.69,$0.84,"","",2010,Qtr 3,September,17,201009
20100917,0.56,$0.56,$0.55,$0.52,$0.69,$0.84,"","",2010,Qtr 3,September,16,201009
20100916,0.56,$0.56,$0.55,$0.52,$0.69,$0.83,"","",2010,Qtr 3,September,15,201009
20100915,0.57,$0.58,$0.55,$0.52,$0.69,$0.83,"","",2010,Qtr 3,September,14,201009
20100914,0.555,$0.56,$0.55,$0.52,$0.68,$0.83,"","",2010,Qtr 3,September,13,201009
20100911,0.52,$0.56,$0.55,$0.52,$0.67,$0.82,"","",2010,Qtr 3,September,10,201009
20100910,0.49,$0.52,$0.55,$0.52,$0.67,$0.81,"","",2010,Qtr 3,September,9,201009
20100909,0.48,$0.49,$0.55,$0.52,$0.67,$0.81,"","",2010,Qtr 3,September,8,201009
20100907,0.485,$0.49,$0.54,$0.52,$0.66,$0.80,"","",2010,Qtr 3,September,6,201009
20100904,0.48,$0.48,$0.54,$0.52,$0.65,$0.80,"","",2010,Qtr 3,September,3,201009
20100903,0.49,$0.49,$0.53,$0.52,$0.65,$0.79,"","",2010,Qtr 3,September,2,201009
20100902,0.5,$0.50,$0.53,$0.52,$0.64,$0.79,"","",2010,Qtr 3,September,1,201009
20100901,0.485,$0.49,$0.53,$0.52,$0.64,$0.78,"","",2010,Qtr 3,August,31,201009
20100831,0.505,$0.50,$0.52,$0.52,$0.64,$0.78,"","",2010,Qtr 3,August,30,201008
20100828,0.515,$0.51,$0.52,$0.52,$0.63,$0.78,"","",2010,Qtr 3,August,27,201008
20100827,0.51,$0.52,$0.52,$0.52,$0.63,$0.77,"",Death Cross,2010,Qtr 3,August,26,201008
20100826,0.515,$0.51,$0.51,$0.52,$0.62,$0.77,"",Death Cross,2010,Qtr 3,August,25,201008
20100825,0.51,$0.51,$0.51,$0.52,$0.62,$0.77,"",Death Cross,2010,Qtr 3,August,24,201008
20100824,0.51,$0.51,$0.50,$0.52,$0.62,$0.77,"",Death Cross,2010,Qtr 3,August,23,201008
20100821,0.51,$0.52,$0.50,$0.52,$0.61,$0.76,"",Death Cross,2010,Qtr 3,August,20,201008
20100820,0.51,$0.52,$0.50,$0.52,$0.61,$0.76,"",Death Cross,2010,Qtr 3,August,19,201008
20100819,0.51,$0.52,$0.50,$0.52,$0.61,$0.75,"",Death Cross,2010,Qtr 3,August,18,201008
20100818,0.51,$0.51,$0.50,$0.52,$0.61,$0.75,"",Death Cross,2010,Qtr 3,August,17,201008
20100817,0.51,$0.52,$0.51,$0.52,$0.60,$0.75,"",Death Cross,2010,Qtr 3,August,16,201008
20100814,0.51,$0.53,$0.51,$0.52,$0.59,$0.74,"",Death Cross,2010,Qtr 3,August,13,201008
20100813,0.53,$0.53,$0.51,$0.52,$0.59,$0.74,"",Death Cross,2010,Qtr 3,August,12,201008
20100812,0.525,$0.53,$0.51,$0.52,$0.59,$0.73,"",Death Cross,2010,Qtr 3,August,11,201008
20100811,0.53,$0.53,$0.52,$0.52,$0.59,$0.73,"",Death Cross,2010,Qtr 3,August,10,201008
20100810,0.53,$0.52,$0.52,$0.52,$0.58,$0.73,"",Death Cross,2010,Qtr 3,August,9,201008
20100807,0.53,$0.53,$0.52,$0.52,$0.58,$0.72,"",Death Cross,2010,Qtr 3,August,6,201008
20100806,0.525,$0.53,$0.52,$0.53,$0.57,$0.72,"",Death Cross,2010,Qtr 3,August,5,201008
20100805,0.525,$0.53,$0.52,$0.53,$0.57,$0.71,"",Death Cross,2010,Qtr 3,August,4,201008
20100804,0.53,$0.53,$0.52,$0.53,$0.57,$0.71,"",Death Cross,2010,Qtr 3,August,3,201008
20100803,0.525,$0.53,$0.52,$0.53,$0.57,$0.71,"",Death Cross,2010,Qtr 3,August,2,201008
20100731,0.52,$0.53,$0.52,$0.53,$0.56,$0.70,"",Death Cross,2010,Qtr 3,July,30,201007
20100730,0.505,$0.53,$0.53,$0.53,$0.56,$0.70,"",Death Cross,2010,Qtr 3,July,29,201007
20100729,0.525,$0.53,$0.53,$0.53,$0.56,$0.69,"",Death Cross,2010,Qtr 3,July,28,201007
20100728,0.525,$0.54,$0.53,$0.53,$0.56,$0.69,"","",2010,Qtr 3,July,27,201007
20100727,0.54,$0.54,$0.53,$0.53,$0.56,$0.69,"","",2010,Qtr 3,July,26,201007
20100724,0.56,$0.54,$0.53,$0.53,$0.55,$0.68,"","",2010,Qtr 3,July,23,201007
20100723,0.54,$0.55,$0.53,$0.53,$0.55,$0.68,"","",2010,Qtr 3,July,22,201007
20100722,0.495,$0.52,$0.53,$0.53,$0.55,$0.68,"","",2010,Qtr 3,July,21,201007
20100721,0.49,$0.49,$0.53,$0.53,$0.55,$0.67,"",Death Cross,2010,Qtr 3,July,20,201007
20100720,0.48,$0.50,$0.53,$0.53,$0.55,$0.67,"",Death Cross,2010,Qtr 3,July,19,201007
20100717,0.495,$0.50,$0.52,$0.53,$0.54,$0.66,"",Death Cross,2010,Qtr 3,July,16,201007
20100716,0.49,$0.51,$0.52,$0.53,$0.54,$0.66,"",Death Cross,2010,Qtr 3,July,15,201007
20100715,0.495,$0.50,$0.52,$0.53,$0.54,$0.66,"",Death Cross,2010,Qtr 3,July,14,201007
20100714,0.49,$0.50,$0.52,$0.53,$0.54,$0.66,"",Death Cross,2010,Qtr 3,July,13,201007
20100713,0.495,$0.50,$0.52,$0.54,$0.53,$0.65,"","",2010,Qtr 3,July,12,201007
20100710,0.5,$0.51,$0.51,$0.54,$0.53,$0.65,"","",2010,Qtr 3,July,9,201007
20100709,0.485,$0.50,$0.51,$0.54,$0.53,$0.65,"","",2010,Qtr 3,July,8,201007
20100708,0.51,$0.50,$0.51,$0.54,$0.53,$0.65,"","",2010,Qtr 3,July,7,201007
20100707,0.515,$0.51,$0.51,$0.54,$0.53,$0.64,"","",2010,Qtr 3,July,6,201007
20100706,0.52,$0.52,$0.51,$0.54,$0.53,$0.64,"","",2010,Qtr 3,July,5,201007
20100703,0.52,$0.53,$0.51,$0.54,$0.53,$0.64,"","",2010,Qtr 3,July,2,201007
20100702,0.525,$0.53,$0.51,$0.55,$0.52,$0.64,"","",2010,Qtr 3,July,1,201007
20100701,0.525,$0.54,$0.51,$0.55,$0.53,$0.64,"","",2010,Qtr 2,June,30,201007
20100630,0.51,$0.54,$0.51,$0.55,$0.53,$0.63,"","",2010,Qtr 2,June,29,201006
20100629,0.525,$0.54,$0.51,$0.55,$0.53,$0.63,"","",2010,Qtr 2,June,28,201006
20100626,0.525,$0.55,$0.52,$0.55,$0.52,$0.63,"","",2010,Qtr 2,June,25,201006
20100625,0.52,$0.53,$0.52,$0.55,$0.52,$0.63,"","",2010,Qtr 2,June,24,201006
20100624,0.555,$0.54,$0.52,$0.56,$0.52,$0.62,"","",2010,Qtr 2,June,23,201006
20100623,0.56,$0.56,$0.53,$0.56,$0.52,$0.62,"","",2010,Qtr 2,June,22,201006
20100622,0.54,$0.56,$0.53,$0.56,$0.52,$0.62,"","",2010,Qtr 2,June,21,201006
20100619,0.55,$0.55,$0.53,$0.56,$0.52,$0.62,"","",2010,Qtr 2,June,18,201006
20100618,0.545,$0.55,$0.54,$0.56,$0.52,$0.62,"","",2010,Qtr 2,June,17,201006
20100617,0.545,$0.55,$0.54,$0.57,$0.52,$0.61,"","",2010,Qtr 2,June,16,201006
20100616,0.55,$0.55,$0.54,$0.57,$0.52,$0.61,"","",2010,Qtr 2,June,15,201006
20100612,0.54,$0.54,$0.54,$0.57,$0.52,$0.61,"","",2010,Qtr 2,June,11,201006
20100611,0.52,$0.53,$0.54,$0.58,$0.52,$0.61,"","",2010,Qtr 2,June,10,201006
